Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-02-03,95.0,96.84,94.08,96.35,45964294.0,0.0,1.0,91.7841245451,93.5618381153,90.8952677601,93.0884252624,45964294.0
2016-02-04,95.86,97.33,95.19,96.6,46471652.0,0.52,1.0,93.1135611305,94.5414448657,92.462756979,93.8323597455,46471652.0
2016-02-05,96.52,96.92,93.69,94.02,46418064.0,0.0,1.0,93.7546517871,94.143191579,91.0057327594,91.3262780877,46418064.0
2016-02-08,93.13,95.7,93.04,95.01,54021375.0,0.0,1.0,90.4617770507,92.9581452137,90.3743555975,92.2879140727,54021375.0
2016-02-09,94.29,95.94,93.93,94.99,44331195.0,0.0,1.0,91.5885424473,93.1912690889,91.2388566345,92.2684870831,44331195.0
2016-02-10,95.92,96.35,94.1,94.27,42343601.0,0.0,1.0,93.1718420993,93.5895223756,91.4039860461,91.5691154577,42343601.0
2016-02-11,93.79,94.72,92.59,93.7,50074711.0,0.0,1.0,91.1028677074,92.0062227236,89.9372483317,91.0154462542,50074711.0
2016-02-12,94.19,94.5,93.01,93.99,40351381.0,0.0,1.0,91.4914074993,91.792525838,90.3452151132,91.2971376033,40351381.0
2016-02-16,95.02,96.85,94.61,96.64,49057916.0,0.0,1.0,92.2976275675,94.0751971155,91.8993742808,93.8712137247,49057916.0
2016-02-17,96.67,98.21,96.15,98.12,44863243.0,0.0,1.0,93.9003542091,95.3962324079,93.3952524796,95.3088109548,44863243.0
2016-02-18,98.84,98.89,96.091,96.26,39020983.0,0.0,1.0,96.0081825802,96.0567500542,93.3379428603,93.5021009224,39020983.0
2016-02-19,96.0,96.7599,95.8,96.04,35374173.0,0.0,1.0,93.2495500577,93.9876785273,93.0552801617,93.2884040368,35374173.0
2016-02-22,96.31,96.9,95.92,96.88,34280758.0,0.0,1.0,93.5506683964,94.1237645895,93.1718420993,94.1043375999,34280758.0
2016-02-23,96.4,96.5,94.55,94.69,31942633.0,0.0,1.0,93.6380898496,93.7352247975,91.841093312,91.9770822392,31942633.0
2016-02-24,93.98,96.38,93.32,96.1,36255745.0,0.0,1.0,91.2874241085,93.61866286,90.6463334519,93.3466850056,36255745.0
2016-02-25,96.05,96.76,95.25,96.76,27582659.0,0.0,1.0,93.2981175316,93.9877756623,92.5210379478,93.9877756623,27582659.0
2016-02-26,97.2,98.0237,96.58,96.91,28991131.0,0.0,1.0,94.4151694334,95.2152699999,93.8129327559,94.1334780842,28991131.0
2016-02-29,96.86,98.23,96.65,96.69,35216277.0,0.0,1.0,94.0849106103,95.4156593975,93.8809272195,93.9197811987,35216277.0
2016-03-01,97.65,100.77,97.42,100.53,50407147.0,0.0,1.0,94.8522766993,97.8828870761,94.6288663189,97.649763201,50407147.0
2016-03-02,100.51,100.89,99.64,100.75,33169560.0,0.0,1.0,97.6303362114,97.9994490137,96.785262164,97.8634600866,33169560.0
2016-03-03,100.58,101.7099,100.45,101.5,36955742.0,0.0,1.0,97.698330675,98.7958584522,97.5720552426,98.5919721964,36955742.0
2016-03-04,102.37,103.75,101.37,103.01,46055100.0,0.0,1.0,99.4370462438,100.777508526,98.465696764,100.058709911,46055100.0
2016-03-07,102.39,102.83,100.96,101.87,35915810.0,0.0,1.0,99.4564732334,99.8838670045,98.0674434773,98.9513715039,35915810.0
2016-03-08,100.78,101.76,100.4,101.03,31182194.0,0.0,1.0,97.8926005709,98.8445230611,97.5234877686,98.1354379409,31182194.0
2016-03-09,101.31,101.58,100.27,101.12,27201683.0,0.0,1.0,98.4074157952,98.6696801548,97.3972123363,98.2228593941,27201683.0
2016-03-10,101.41,102.24,100.15,101.17,33513577.0,0.0,1.0,98.5045507432,99.3107708114,97.2806503987,98.2714268681,33513577.0
2016-03-11,102.24,102.28,101.5,102.26,27408237.0,0.0,1.0,99.3107708114,99.3496247906,98.5919721964,99.330197801,27408237.0
2016-03-14,101.91,102.91,101.78,102.52,25076062.0,0.0,1.0,98.9902254831,99.9615749629,98.8639500507,99.5827486657,25076062.0
2016-03-15,103.96,105.18,103.85,104.58,40067734.0,0.0,1.0,100.981491917,102.166538282,100.874643474,101.583728594,40067734.0
2016-03-16,104.61,106.31,104.59,105.97,38303493.0,0.0,1.0,101.612869078,103.264163194,101.593442089,102.933904371,38303493.0
2016-03-17,105.52,106.47,104.96,105.8,34420705.0,0.0,1.0,102.496797105,103.419579111,101.952841396,102.768774959,34420705.0
2016-03-18,106.34,106.5,105.19,105.92,44205171.0,0.0,1.0,103.293303678,103.448719595,102.176251777,102.885336897,44205171.0
2016-03-21,105.93,107.65,105.1401,105.91,35502678.0,0.0,1.0,102.895050392,104.565771497,102.127781438,102.875623402,35502678.0
2016-03-22,105.25,107.29,105.21,106.72,32444375.0,0.0,1.0,102.234532746,104.216085684,102.195678766,103.662416481,32444375.0
2016-03-23,106.48,107.07,105.9,106.13,25703495.0,0.0,1.0,103.429292606,104.002388799,102.865909907,103.089320288,25703495.0
2016-03-24,105.47,106.25,104.89,105.67,26132955.0,0.0,1.0,102.448229631,103.205882225,101.884846933,102.642499527,26132955.0
2016-03-28,106.0,106.19,105.06,105.19,19411372.0,0.0,1.0,102.963044855,103.147601256,102.049976344,102.176251777,19411372.0
2016-03-29,104.89,107.79,104.88,107.68,31190083.0,0.0,1.0,101.884846933,104.701760424,101.875133438,104.594911981,31190083.0
2016-03-30,108.65,110.42,108.6,109.56,45601149.0,0.0,1.0,105.537120977,107.256409556,105.488553503,106.421049003,45601149.0
2016-03-31,109.72,109.9,108.88,108.99,25888449.0,0.0,1.0,106.57646492,106.751307826,105.760531357,105.8673798,25888449.0
2016-04-01,108.78,110.0,108.2,109.99,25873950.0,0.0,1.0,105.663396409,106.848442774,105.100013711,106.83872928,25873950.0
2016-04-04,110.42,112.19,110.27,111.12,37356204.0,0.0,1.0,107.256409556,108.975698135,107.110707134,107.936354192,37356204.0
2016-04-05,109.51,110.73,109.42,109.81,26578652.0,0.0,1.0,106.372481529,107.557527895,106.285060076,106.663886373,26578652.0
2016-04-06,110.23,110.98,109.2,110.96,26404077.0,0.0,1.0,107.071853155,107.800365265,106.071363191,107.780938275,26404077.0
2016-04-07,109.95,110.42,108.121,108.54,31801870.0,0.0,1.0,106.7998753,107.256409556,105.023277102,105.430272534,31801870.0
2016-04-08,108.91,109.77,108.17,108.66,23581740.0,0.0,1.0,105.789671841,106.625032394,105.070873226,105.546834472,23581740.0
2016-04-11,108.97,110.61,108.83,109.02,29407518.0,0.0,1.0,105.84795281,107.440965957,105.711963883,105.896520284,29407518.0
2016-04-12,109.34,110.5,108.66,110.44,27232325.0,0.0,1.0,106.207352118,107.334117514,105.546834472,107.275836545,27232325.0
2016-04-13,110.8,112.34,110.8,112.04,33257316.0,0.0,1.0,107.625522358,109.121400557,107.625522358,108.829995713,33257316.0
2016-04-14,111.62,112.39,111.33,112.1,25473923.0,0.0,1.0,108.422028932,109.169968031,108.140337582,108.888276682,25473923.0
2016-04-15,112.11,112.3,109.73,109.85,46938969.0,0.0,1.0,108.897990177,109.082546578,106.586178415,106.702740352,46938969.0
2016-04-18,108.89,108.95,106.94,107.48,60821461.0,0.0,1.0,105.770244852,105.828525821,103.876113366,104.400642085,60821461.0
2016-04-19,107.88,108.0,106.23,106.91,32384879.0,0.0,1.0,104.789181877,104.905743815,103.186455236,103.846972882,32384879.0
2016-04-20,106.64,108.09,106.06,107.13,30611030.0,0.0,1.0,103.584708522,104.993165268,103.021325824,104.060669767,30611030.0
2016-04-21,106.93,106.93,105.52,105.97,31552525.0,0.0,1.0,103.866399872,103.866399872,102.496797105,102.933904371,31552525.0
2016-04-22,105.01,106.48,104.62,105.68,33683121.0,0.0,1.0,102.00140887,103.429292606,101.622582573,102.652213022,33683121.0
2016-04-25,105.0,105.65,104.51,105.08,28031588.0,0.0,1.0,101.991695376,102.623072537,101.51573413,102.069403334,28031588.0
2016-04-26,103.91,105.3,103.91,104.35,56016165.0,0.0,1.0,100.932924443,102.283100219,100.932924443,101.360318214,56016165.0
2016-04-27,96.0,98.71,95.68,97.82,114602142.0,0.0,1.0,93.2495500577,95.8819071478,92.9387182241,95.0174061108,114602142.0
2016-04-28,97.61,97.88,94.25,94.83,82242690.0,0.0,1.0,94.8134227201,95.0756870796,91.5496884681,92.1130711663,82242690.0
2016-04-29,93.99,94.72,92.51,93.74,68531478.0,0.0,1.0,91.2971376033,92.0062227236,89.8595403733,91.0543002334,68531478.0
2016-05-02,93.965,94.08,92.4,93.64,48160104.0,0.0,1.0,91.2728538663,91.3845590565,89.7526919305,90.9571652854,48160104.0
2016-05-03,94.2,95.74,93.68,95.18,56831277.0,0.0,1.0,91.5011209941,92.9969991929,90.9960192646,92.4530434843,56831277.0
2016-05-04,95.2,95.9,93.82,94.19,41025475.0,0.0,1.0,92.4724704738,93.1524151097,91.1320081918,91.4914074993,41025475.0
2016-05-05,94.0,94.07,92.68,93.24,35890500.0,0.57,1.0,91.8650332638,91.9334433949,90.5750136477,91.122294697,35890500.0
2016-05-06,93.37,93.45,91.85,92.72,43699886.0,0.0,1.0,91.2493420834,91.3275250904,89.7638649498,90.6141051513,43699886.0
2016-05-09,93.0,93.77,92.59,92.79,32936436.0,0.0,1.0,90.8877456759,91.6402571186,90.4870577648,90.6825152824,32936436.0
2016-05-10,93.33,93.57,92.11,93.42,33686836.0,0.0,1.0,91.2102505799,91.444799601,90.0179597226,91.2982064628,33686836.0
2016-05-11,93.48,93.57,92.46,92.51,28719109.0,0.0,1.0,91.3568437181,91.444799601,90.3600103784,90.4088747578,28719109.0
2016-05-12,92.72,92.78,89.47,90.34,76314690.0,0.0,1.0,90.6141051513,90.6727424065,87.4379204905,88.288160692,76314690.0
2016-05-13,90.0,91.67,90.0,90.52,44392765.0,0.0,1.0,87.9558829121,89.5879531839,87.9558829121,88.4640724578,44392765.0
2016-05-16,92.39,94.39,91.65,93.88,61259756.0,0.0,1.0,90.2916002472,92.2461754231,89.5684074322,91.7477587532,61259756.0
2016-05-17,94.55,94.7,93.01,93.49,46916939.0,0.0,1.0,92.4025414371,92.5491345753,90.8975185517,91.3666165939,46916939.0
2016-05-18,94.16,95.21,93.89,94.56,42062391.0,0.0,1.0,92.0213992778,93.0475512452,91.7575316291,92.412314313,42062391.0
2016-05-19,94.64,94.64,93.57,94.2,30442100.0,0.0,1.0,92.49049732,92.49049732,91.444799601,92.0604907814,30442100.0
2016-05-20,94.64,95.43,94.52,95.22,32025968.0,0.0,1.0,92.49049732,93.2625545145,92.3732228095,93.057324121,32025968.0
2016-05-23,95.87,97.19,95.67,96.43,38018643.0,0.0,1.0,93.6925610532,94.9825806692,93.4971035356,94.2398421024,38018643.0
2016-05-24,97.22,98.09,96.84,97.9,35140174.0,0.0,1.0,95.0118992969,95.8621394983,94.6405300135,95.6764548566,35140174.0
2016-05-25,98.67,99.74,98.11,99.62,38642108.0,0.0,1.0,96.4289662993,97.4746640184,95.8816852501,97.3573895079,38642108.0
2016-05-26,99.68,100.73,98.64,100.41,56331159.0,0.0,1.0,97.4160267631,98.4421787304,96.3996476717,98.1294467023,56331159.0
2016-05-27,99.44,100.47,99.245,100.35,36341240.0,0.0,1.0,97.181477742,98.1880839576,96.9909066624,98.070809447,36341240.0
2016-05-31,99.6,100.4,98.82,99.86,42307212.0,0.0,1.0,97.3378437561,98.1196738264,96.5755594375,97.591938529,42307212.0
2016-06-01,99.02,99.54,98.33,98.46,29173285.0,0.0,1.0,96.7710169551,97.2792065008,96.0966885194,96.2237359059,29173285.0
2016-06-02,97.6,97.84,96.63,97.72,40191600.0,0.0,1.0,95.3832685803,95.6178176014,94.43529962,95.5005430908,40191600.0
2016-06-03,97.79,98.27,97.45,97.92,28504888.0,0.0,1.0,95.568953222,96.0380512642,95.2366754421,95.6960006084,28504888.0
2016-06-06,97.99,101.89,97.55,98.63,23292504.0,0.0,1.0,95.7644107396,99.5758323324,95.3344042009,96.3898747958,23292504.0
2016-06-07,99.25,99.87,98.96,99.03,22409450.0,0.0,1.0,96.9957931003,97.6017114048,96.7123796998,96.780789831,22409450.0
2016-06-08,99.02,99.56,98.68,98.94,20848131.0,0.0,1.0,96.7710169551,97.2987522526,96.4387391752,96.6928339481,20848131.0
2016-06-09,98.5,99.99,98.46,99.65,26601354.0,0.0,1.0,96.2628274094,97.7189859154,96.2237359059,97.3867081355,26601354.0
2016-06-10,98.53,99.3457,98.48,98.83,31712936.0,0.0,1.0,96.292146037,97.0893195225,96.2432816576,96.5853323134,31712936.0
2016-06-13,98.69,99.12,97.1,97.34,38020494.0,0.0,1.0,96.4485120511,96.8687457139,94.8946247863,95.1291738074,38020494.0
2016-06-14,97.32,98.475,96.75,97.46,31931944.0,0.0,1.0,95.1096280557,96.2383952197,94.5525741305,95.246448318,31931944.0
2016-06-15,97.82,98.41,97.03,97.14,29445227.0,0.0,1.0,95.5982718496,96.1748715265,94.8262146552,94.9337162898,29445227.0
2016-06-16,96.45,97.75,96.07,97.55,31326815.0,0.0,1.0,94.2593878542,95.5298617185,93.8880185708,95.3344042009,31326815.0
2016-06-17,96.62,96.65,95.3,95.33,61008219.0,0.0,1.0,94.4255267441,94.4548453718,93.1355071281,93.1648257557,61008219.0
2016-06-20,96.0,96.57,95.03,95.1,34411901.0,0.0,1.0,93.8196084396,94.3766623647,92.8716394793,92.9400496105,34411901.0
2016-06-21,94.94,96.35,94.676,95.91,35546358.0,0.0,1.0,92.7836835964,94.1616590954,92.5256796732,93.7316525567,35546358.0
2016-06-22,96.25,96.89,95.35,95.55,29219122.0,0.0,1.0,94.0639303366,94.6893943929,93.1843715075,93.379829025,29219122.0
2016-06-23,95.94,96.29,95.25,96.1,32240187.0,0.0,1.0,93.7609711843,94.1030218401,93.0866427487,93.9173371984,32240187.0
2016-06-24,92.91,94.655,92.65,93.4,75311356.0,0.0,1.0,90.799789793,92.5051566339,90.5456950201,91.278660711,75311356.0
2016-06-27,93.0,93.05,91.5,92.04,46622188.0,0.0,1.0,90.8877456759,90.9366100553,89.421814294,89.9495495915,46622188.0
2016-06-28,92.9,93.66,92.14,93.59,40444914.0,0.0,1.0,90.7900169171,91.5327554839,90.0472783503,91.4643453527,40444914.0
2016-06-29,93.97,94.55,93.63,94.4,36531006.0,0.0,1.0,91.8357146361,92.4025414371,91.5034368563,92.2559482989,36531006.0
2016-06-30,94.44,95.77,94.3,95.6,35836356.0,0.0,1.0,92.2950398025,93.5948322944,92.1582195402,93.4286934044,35836356.0
2016-07-01,95.49,96.465,95.33,95.89,26026540.0,0.0,1.0,93.3211917698,94.274047168,93.1648257557,93.7121068049,26026540.0
2016-07-05,95.39,95.4,94.46,94.99,27705210.0,0.0,1.0,93.223463011,93.2332358869,92.3145855542,92.8325479758,27705210.0
2016-07-06,94.6,95.66,94.37,95.53,30949090.0,0.0,1.0,92.4514058165,93.4873306597,92.2266296713,93.3602832733,30949090.0
2016-07-07,95.7,96.5,95.62,95.94,25139558.0,0.0,1.0,93.5264221632,94.3082522336,93.4482391562,93.7609711843,25139558.0
2016-07-08,96.49,96.89,96.05,96.68,28912103.0,0.0,1.0,94.2984793577,94.6893943929,93.868472819,94.4841639994,28912103.0
2016-07-11,96.75,97.65,96.73,96.98,23794945.0,0.0,1.0,94.5525741305,95.4321329597,94.5330283788,94.7773502758,23794945.0
2016-07-12,97.17,97.7,97.12,97.42,24167463.0,0.0,1.0,94.9630349175,95.4809973391,94.9141705381,95.2073568144,24167463.0
2016-07-13,97.41,97.67,96.84,96.87,25892171.0,0.0,1.0,95.1975839386,95.4516787114,94.6405300135,94.6698486411,25892171.0
2016-07-14,97.39,98.99,97.32,98.79,38918997.0,0.0,1.0,95.1780381868,96.7416983275,95.1096280557,96.5462408099,38918997.0
2016-07-15,98.92,99.3,98.5,98.78,30136990.0,0.0,1.0,96.6732881963,97.0446574797,96.2628274094,96.536467934,30136990.0
2016-07-18,98.7,100.13,98.6,99.83,36493867.0,0.0,1.0,96.458284927,97.8558061777,96.3605561682,97.5626199013,36493867.0
2016-07-19,99.56,100.0,99.34,99.87,23779924.0,0.0,1.0,97.2987522526,97.7287587913,97.0837489832,97.6017114048,23779924.0
2016-07-20,100.0,100.46,99.735,99.96,26275968.0,0.0,1.0,97.7287587913,98.1783110817,97.4697775805,97.6896672877,26275968.0
2016-07-21,99.83,101.0,99.13,99.43,32702028.0,0.0,1.0,97.5626199013,98.7060463792,96.8785185898,97.1717048661,32702028.0
2016-07-22,99.26,99.3,98.31,98.66,28313669.0,0.0,1.0,97.0055659762,97.0446574797,96.0771427677,96.4191934235,28313669.0
2016-07-25,98.25,98.84,96.92,97.34,40382921.0,0.0,1.0,96.0185055124,96.5951051893,94.7187130205,95.1291738074,40382921.0
2016-07-26,96.82,97.97,96.42,96.67,56239822.0,0.0,1.0,94.6209842617,95.7448649878,94.2300692265,94.4743911235,56239822.0
2016-07-27,104.265,104.35,102.75,102.95,92344820.0,0.0,1.0,101.896890354,101.979959799,100.416299658,100.611757176,92344820.0
2016-07-28,102.83,104.45,102.82,104.34,39869839.0,0.0,1.0,100.494482665,102.077688557,100.484709789,101.970186923,39869839.0
2016-07-29,104.19,104.55,103.68,104.21,27733688.0,0.0,1.0,101.823593785,102.175417316,101.325177115,101.843139536,27733688.0
2016-08-01,104.41,106.15,104.41,106.05,38167871.0,0.0,1.0,102.038597054,103.739077457,102.038597054,103.641348698,38167871.0
2016-08-02,106.05,106.07,104.0,104.48,33816556.0,0.0,1.0,103.641348698,103.66089445,101.637909143,102.107007185,33816556.0
2016-08-03,104.81,105.84,104.77,105.79,30202641.0,0.0,1.0,102.429512089,103.436118305,102.390420586,103.387253925,30202641.0
2016-08-04,105.58,106.0,105.28,105.87,27408650.0,0.57,1.0,103.73755157,104.150222262,103.44278679,104.022490857,27408650.0
2016-08-05,106.27,107.65,106.18,107.48,40553402.0,0.0,1.0,104.415510564,105.771428552,104.32708113,105.604395177,40553402.0
2016-08-08,107.52,108.37,107.16,108.37,28037220.0,0.0,1.0,105.643697147,106.478864024,105.289979411,106.478864024,28037220.0
2016-08-09,108.23,108.94,108.01,108.81,26315204.0,0.0,1.0,106.341307127,107.038917106,106.125146288,106.911185701,26315204.0
2016-08-10,108.71,108.9,107.76,108.0,24008505.0,0.0,1.0,106.812930775,106.999615135,105.879508971,106.115320795,24008505.0
2016-08-11,108.52,108.93,107.85,107.93,27484506.0,0.0,1.0,106.626246414,107.029091613,105.967938405,106.046542347,27484506.0
2016-08-12,107.78,108.44,107.78,108.18,18660434.0,0.0,1.0,105.899159957,106.547642473,105.899159957,106.292179663,18660434.0
2016-08-15,108.14,109.54,108.08,109.48,25868209.0,0.0,1.0,106.252877693,107.628446666,106.193924737,107.56949371,25868209.0
2016-08-16,109.63,110.23,109.21,109.38,33794448.0,0.0,1.0,107.7168761,108.30640566,107.304205408,107.471238783,33794448.0
2016-08-17,109.1,109.37,108.34,109.22,25355976.0,0.0,1.0,107.196124989,107.461413291,106.449387546,107.314030901,25355976.0
2016-08-18,109.23,109.6,109.02,109.08,21984703.0,0.0,1.0,107.323856393,107.687399622,107.117521047,107.176474003,21984703.0
2016-08-19,108.77,109.69,108.36,109.36,25368072.0,0.0,1.0,106.871883731,107.775829056,106.469038531,107.451587798,25368072.0
2016-08-22,108.86,109.1,107.85,108.51,25820230.0,0.0,1.0,106.960313165,107.196124989,105.967938405,106.616420921,25820230.0
2016-08-23,108.59,109.32,108.53,108.85,21257669.0,0.0,1.0,106.695024863,107.412285827,106.636071907,106.950487672,21257669.0
2016-08-24,108.565,108.75,107.68,108.03,23675081.0,0.0,1.0,106.670461131,106.852232745,105.80090503,106.144797273,23675081.0
2016-08-25,107.39,107.88,106.68,107.57,25086248.0,0.0,1.0,105.515965743,105.997414883,104.818355763,105.692824611,25086248.0
2016-08-26,107.41,107.95,106.31,106.94,27766291.0,0.0,1.0,105.535616728,106.066193332,104.454812535,105.073818573,27766291.0
2016-08-29,106.62,107.44,106.29,106.82,24970300.0,0.0,1.0,104.759402807,105.565093206,104.435161549,104.955912661,24970300.0
2016-08-30,105.8,106.5,105.5,106.0,24863945.0,0.0,1.0,103.953712409,104.641496895,103.658947629,104.150222262,24863945.0
2016-08-31,105.66,106.5699,105.64,106.1,29662406.0,0.0,1.0,103.816155511,104.710177089,103.796504526,104.248477189,29662406.0
2016-09-01,106.14,106.8,105.62,106.73,26701523.0,0.0,1.0,104.287779159,104.936261675,103.776853541,104.867483227,26701523.0
2016-09-02,107.7,108.0,106.82,107.73,26802450.0,0.0,1.0,105.820556015,106.115320795,104.955912661,105.850032493,26802450.0
2016-09-06,107.9,108.3,107.51,107.7,26880391.0,0.0,1.0,106.017065869,106.410085575,105.633871655,105.820556015,26880391.0
2016-09-07,107.83,108.76,107.07,108.36,42364328.0,0.0,1.0,105.94828742,106.862058238,105.201549977,106.469038531,42364328.0
2016-09-08,107.25,107.27,105.24,105.52,53002026.0,0.0,1.0,105.378408845,105.398059831,103.403484819,103.678598614,53002026.0
2016-09-09,104.64,105.72,103.13,103.13,46556984.0,0.0,1.0,102.813955259,103.875108467,101.330305867,101.330305867,46556984.0
2016-09-12,102.65,105.72,102.53,105.44,45292770.0,0.0,1.0,100.858682219,103.875108467,100.740776307,103.599994673,45292770.0
2016-09-13,107.51,108.79,107.24,107.95,62176190.0,0.0,1.0,105.633871655,106.891534716,105.368583353,106.066193332,62176190.0
2016-09-14,108.73,113.03,108.6,111.77,112340318.0,0.0,1.0,106.83258176,111.057543606,106.704850355,109.81953153,112340318.0
2016-09-15,113.86,115.73,113.49,115.57,90613177.0,0.0,1.0,111.873059498,113.710426626,111.509516269,113.553218744,90613177.0
2016-09-16,115.12,116.13,114.04,114.92,79886911.0,0.0,1.0,113.111071574,114.103446333,112.049918366,112.91456172,79886911.0
2016-09-19,115.19,116.18,113.25,113.58,47023046.0,0.0,1.0,113.179850022,114.152573796,111.273704445,111.597945703,47023046.0
2016-09-20,113.05,114.12,112.51,113.57,34514269.0,0.0,1.0,111.077194592,112.128522307,110.546617988,111.58812021,34514269.0
2016-09-21,113.85,113.989,112.441,113.55,36003185.0,0.0,1.0,111.863234005,111.999808353,110.478822088,111.568469225,36003185.0
2016-09-22,114.35,114.94,114.0,114.62,31073984.0,0.0,1.0,112.354508638,112.934212706,112.010616395,112.61979694,31073984.0
2016-09-23,114.42,114.79,111.55,112.71,52481151.0,0.0,1.0,112.423287087,112.786830316,109.603370692,110.743127841,52481151.0
2016-09-26,111.64,113.39,111.55,112.88,29869442.0,0.0,1.0,109.691800126,111.411261342,109.603370692,110.910161216,29869442.0
2016-09-27,113.0,113.18,112.34,113.09,24607412.0,0.0,1.0,111.028067128,111.204925996,110.379584612,111.116496562,24607412.0
2016-09-28,113.69,114.64,113.43,113.95,29641085.0,0.0,1.0,111.706026122,112.639447926,111.450563313,111.961488932,29641085.0
2016-09-29,113.16,113.8,111.8,112.18,35886990.0,0.0,1.0,111.185275011,111.814106542,109.849008008,110.22237673,35886990.0
2016-09-30,112.46,113.37,111.8,113.05,36379106.0,0.0,1.0,110.497490524,111.391610357,109.849008008,111.077194592,36379106.0
2016-10-03,112.71,113.05,112.28,112.52,21701760.0,0.0,1.0,110.743127841,111.077194592,110.320631656,110.55644348,21701760.0
2016-10-04,113.06,114.31,112.63,113.0,29736835.0,0.0,1.0,111.087020084,112.315206668,110.6645239,111.028067128,29736835.0
2016-10-05,113.4,113.66,112.69,113.05,21453089.0,0.0,1.0,111.421086835,111.676549644,110.723476856,111.077194592,21453089.0
2016-10-06,113.7,114.34,113.13,113.89,28779313.0,0.0,1.0,111.715851615,112.344683146,111.155798533,111.902535976,28779313.0
2016-10-07,114.31,114.56,113.51,114.06,24358443.0,0.0,1.0,112.315206668,112.560843984,111.529167254,112.069569351,24358443.0
2016-10-10,115.02,116.75,114.72,116.05,36235956.0,0.0,1.0,113.012816647,114.712626878,112.718051867,114.024842392,36235956.0
2016-10-11,117.7,118.69,116.2,116.3,64041043.0,0.0,1.0,115.646048682,116.618772456,114.172224782,114.270479708,64041043.0
2016-10-12,117.35,117.98,116.75,117.34,37586787.0,0.0,1.0,115.302156438,115.921162476,114.712626878,115.292330946,37586787.0
2016-10-13,116.79,117.44,115.72,116.98,35192406.0,0.0,1.0,114.751928849,115.390585872,113.700601134,114.93861321,35192406.0
2016-10-14,117.88,118.17,117.13,117.63,35652191.0,0.0,1.0,115.82290755,116.107846837,115.0859956,115.577270233,35652191.0
2016-10-17,117.33,117.84,116.78,117.55,23624896.0,0.0,1.0,115.282505453,115.783605579,114.742103356,115.498666292,23624896.0
2016-10-18,118.18,118.21,117.45,117.47,24553478.0,0.0,1.0,116.11767233,116.147148808,115.400411365,115.42006235,24553478.0
2016-10-19,117.25,117.76,113.8,117.12,20034594.0,0.0,1.0,115.203901512,115.705001638,111.814106542,115.076170107,20034594.0
2016-10-20,116.86,117.38,116.33,117.06,24125801.0,0.0,1.0,114.820707298,115.331632916,114.299956186,115.017217151,24125801.0
2016-10-21,116.81,116.91,116.28,116.6,23192665.0,0.0,1.0,114.771579834,114.869834761,114.250828723,114.565244488,23192665.0
2016-10-24,117.1,117.74,117.0,117.65,23538673.0,0.0,1.0,115.056519122,115.685350652,114.958264195,115.596921218,23538673.0
2016-10-25,117.95,118.36,117.31,118.25,48128970.0,0.0,1.0,115.891685998,116.294531198,115.262854468,116.186450778,48128970.0
2016-10-26,114.31,115.7,113.31,115.59,66134219.0,0.0,1.0,112.315206668,113.680950148,111.332657401,113.572869729,66134219.0
2016-10-27,115.39,115.86,114.1,114.48,34562045.0,0.0,1.0,113.376359876,113.838158031,112.108871322,112.482240043,34562045.0
2016-10-28,113.87,115.21,113.45,113.72,37861662.0,0.0,1.0,111.88288499,113.199501008,111.470214298,111.7355026,37861662.0
2016-10-31,113.65,114.23,113.2,113.54,26419398.0,0.0,1.0,111.666724152,112.236602726,111.224576982,111.558643732,26419398.0
2016-11-01,113.46,113.77,110.53,111.49,43825812.0,0.0,1.0,111.480039791,111.784630064,108.60117044,109.544417736,43825812.0
2016-11-02,111.4,112.35,111.23,111.59,28331709.0,0.0,1.0,109.455988302,110.389410105,109.288954927,109.642672663,28331709.0
2016-11-03,110.98,111.46,109.55,109.83,26932602.0,0.57,1.0,109.609234855,110.083306154,108.196897444,108.473439035,26932602.0
2016-11-04,108.53,110.25,108.11,108.84,30836997.0,0.0,1.0,107.189495935,108.888251422,106.774683548,107.495666982,30836997.0
2016-11-07,110.08,110.51,109.46,110.41,32560000.0,0.0,1.0,108.72035117,109.145040042,108.108009076,109.046275188,32560000.0
2016-11-08,110.31,111.72,109.7,111.06,24254179.0,0.0,1.0,108.947510334,110.340094774,108.345044725,109.688246738,24254179.0
2016-11-09,109.88,111.32,108.05,110.88,59176361.0,0.0,1.0,108.522821462,109.945035358,106.715424636,109.510470001,59176361.0
2016-11-10,111.09,111.09,105.83,107.79,57134541.0,0.0,1.0,109.717876194,109.717876194,104.522844879,106.458636016,57134541.0
2016-11-11,106.92,108.87,106.55,108.43,34143898.0,0.0,1.0,105.599381787,107.525296438,105.233951827,107.090731081,34143898.0
2016-11-14,107.32,107.809,104.08,105.71,51175504.0,0.0,1.0,105.994441202,106.477401338,102.794459936,104.404327055,51175504.0
2016-11-15,106.57,107.68,106.1593,107.11,32264510.0,0.0,1.0,105.253704798,106.349994676,104.848077543,105.787035009,32264510.0
2016-11-16,106.7,110.23,106.6,109.99,58840522.0,0.0,1.0,105.382099108,108.868498451,105.283334254,108.631462801,58840522.0
2016-11-17,109.81,110.35,108.83,109.95,27632003.0,0.0,1.0,108.453686064,108.987016275,107.485790496,108.59195686,27632003.0
