Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-13,38.11,38.78,37.86,38.23,20726811.0,0.0,1.0,36.424711934,37.0650834112,36.185767353,36.5394053329,20726811.0
2014-10-14,38.66,39.04,38.42,38.46,19508558.0,0.0,1.0,36.9503900123,37.3135857755,36.7210032145,36.7592343475,19508558.0
2014-10-15,37.98,38.43,37.18,38.3,24561729.0,0.0,1.0,36.3004607519,36.7305609977,35.5358380925,36.6063098156,24561729.0
2014-10-16,37.99,38.18,37.52,37.56,21419265.0,0.0,1.0,36.3100185351,36.4916164167,35.8608027227,35.8990338557,21419265.0
2014-10-17,37.69,38.015,37.34,37.87,21122693.0,0.0,1.0,36.0232850378,36.3339129932,35.6887626244,36.1953251362,21122693.0
2014-10-20,36.31,37.81,35.82,37.8,16654138.0,0.0,1.0,34.7043109505,36.1379784367,34.2359795717,36.1284206535,16654138.0
2014-10-21,38.29,38.47,38.04,38.35,15381873.0,0.0,1.0,36.5967520323,36.7687921307,36.3578074513,36.6540987318,15381873.0
2014-10-22,38.37,38.43,37.58,37.64,16810178.0,0.0,1.0,36.6732142983,36.7305609977,35.9181494222,35.9754961216,16810178.0
2014-10-23,38.08,38.5,38.01,38.23,9667612.0,0.0,1.0,36.3960385843,36.7974654804,36.3291341016,36.5394053329,9667612.0
2014-10-24,38.32,38.74,38.25,38.73,8975999.0,0.0,1.0,36.6254253821,37.0268522782,36.5585208994,37.017294495,8975999.0
2014-10-27,38.5,38.72,38.35,38.43,7525291.0,0.0,1.0,36.7974654804,37.0077367117,36.6540987318,36.7305609977,7525291.0
2014-10-28,38.34,38.73,38.34,38.65,11631828.0,0.0,1.0,36.6445409486,37.017294495,36.6445409486,36.940832229,11631828.0
2014-10-29,38.73,38.74,38.46,38.58,10923907.0,0.0,1.0,37.017294495,37.0268522782,36.7592343475,36.8739277464,10923907.0
2014-10-30,38.4,38.66,38.39,38.5,9644217.0,0.0,1.0,36.701887648,36.9503900123,36.6923298648,36.7974654804,9644217.0
2014-10-31,38.88,39.05,38.825,39.05,16142821.0,0.0,1.0,37.1606612436,37.3231435587,37.1080934358,37.3231435587,16142821.0
2014-11-03,39.02,39.04,38.76,38.99,10328160.0,0.0,1.0,37.294470209,37.3135857755,37.0459678447,37.2657968593,10328160.0
2014-11-04,38.93,39.15,38.9,39.13,12670998.0,0.0,1.0,37.2084501598,37.4187213911,37.1797768101,37.3996058246,12670998.0
2014-11-05,39.34,39.51,39.11,39.29,12280284.0,0.0,1.0,37.6003192727,37.7628015878,37.3804902582,37.5525303565,12280284.0
2014-11-06,39.22,39.86,39.11,39.81,11603443.0,0.0,1.0,37.4856258738,38.0973240013,37.3804902582,38.0495350851,11603443.0
2014-11-07,39.69,39.97,39.61,39.94,13728462.0,0.0,1.0,37.9348416862,38.2024596169,37.8583794202,38.1737862672,13728462.0
2014-11-10,39.97,40.49,39.89,40.45,11058074.0,0.0,1.0,38.2024596169,38.6994643455,38.125997351,38.6612332125,11058074.0
2014-11-11,40.53,40.59,40.35,40.47,7069322.0,0.0,1.0,38.7376954785,38.7950421779,38.5656553801,38.680348779,7069322.0
2014-11-12,40.56,40.59,40.045,40.14,10965147.0,0.0,1.0,38.7663688282,38.7950421779,38.2741429913,38.3649419321,10965147.0
2014-11-13,40.17,40.77,39.89,40.72,11868670.0,0.0,1.0,38.3936152818,38.9670822763,38.125997351,38.9192933601,11868670.0
2014-11-14,40.86,41.07,40.63,40.84,11475967.0,0.0,1.0,39.0531023255,39.2538157735,38.8332733109,39.033986759,11475967.0
2014-11-17,40.71,41.2,40.63,41.16,11987579.0,0.0,1.0,38.9097355768,39.3780669557,38.8332733109,39.3398358227,11987579.0
2014-11-18,41.19,41.4751,41.11,41.26,9328276.0,0.0,1.0,39.3685091724,39.6410015727,39.2920469065,39.4354136551,9328276.0
2014-11-19,41.15,41.27,40.81,40.92,9202426.0,0.0,1.0,39.3302780395,39.4449714384,39.0053134092,39.1104490249,9202426.0
2014-11-20,40.71,41.005,40.61,40.92,9062196.0,0.0,1.0,38.9097355768,39.1916901825,38.8141577444,39.1104490249,9062196.0
2014-11-21,41.32,41.5,41.17,41.44,12641407.0,0.0,1.0,39.4927603546,39.6648004529,39.3493936059,39.6074537535,12641407.0
2014-11-24,41.49,41.64,41.36,41.43,9540980.0,0.0,1.0,39.6552426697,39.7986094183,39.5309914875,39.5978959702,9540980.0
2014-11-25,41.51,41.64,41.15,41.15,12404240.0,0.0,1.0,39.6743582362,39.7986094183,39.3302780395,39.3302780395,12404240.0
2014-11-26,41.18,41.91,41.18,41.87,11590010.0,0.0,1.0,39.3589513892,40.0566695658,39.3589513892,40.0184384329,11590010.0
2014-11-28,41.98,42.51,41.885,42.41,11890061.0,0.0,1.0,40.1235740485,40.6301365603,40.0327751077,40.5345587279,11890061.0
2014-12-01,42.01,42.38,42.01,42.08,10802386.0,0.0,1.0,40.1522473982,40.5058853782,40.1522473982,40.2191518809,10802386.0
2014-12-02,41.9,42.36,41.86,42.18,9083199.0,0.0,1.0,40.0471117826,40.4867698117,40.0088806496,40.3147297134,9083199.0
2014-12-03,41.94,42.14,41.635,42.06,10326752.0,0.0,1.0,40.0853429156,40.2764985804,39.7938305267,40.2000363145,10326752.0
2014-12-04,42.12,42.12,41.49,41.89,9247301.0,0.0,1.0,40.2573830139,40.2573830139,39.6552426697,40.0375539993,9247301.0
2014-12-05,42.02,42.02,41.59,41.93,8925269.0,0.0,1.0,40.1618051815,40.1618051815,39.7508205021,40.0757851323,8925269.0
2014-12-08,41.91,42.03,41.33,41.37,12766459.0,0.0,1.0,40.0566695658,40.1713629647,39.5023181378,39.5405492708,12766459.0
2014-12-09,40.98,41.925,40.89,41.87,13890098.0,0.0,1.0,39.1677957244,40.0710062407,39.0817756752,40.0184384329,13890098.0
2014-12-10,41.7,41.81,40.88,40.92,12547606.0,0.0,1.0,39.8559561178,39.9610917334,39.0722178919,39.1104490249,12547606.0
2014-12-11,41.12,41.64,40.71,40.76,12395832.0,0.0,1.0,39.3016046897,39.7986094183,38.9097355768,38.957524493,12395832.0
2014-12-12,40.24,40.78,39.92,39.95,14108178.0,0.0,1.0,38.4605197645,38.9766400595,38.1546707007,38.1833440505,14108178.0
2014-12-15,41.21,41.65,40.77,41.11,22343075.0,0.0,1.0,39.3876247389,39.8081672015,38.9670822763,39.2920469065,22343075.0
2014-12-16,40.89,41.36,40.61,40.63,16424281.0,0.0,1.0,39.0817756752,39.5309914875,38.8141577444,38.8332733109,16424281.0
2014-12-17,41.06,41.63,40.68,41.16,18151008.0,0.0,1.0,39.2442579903,39.7890516351,38.8810622271,39.3398358227,18151008.0
2014-12-18,43.83,45.37,43.57,45.35,54491326.0,0.0,1.0,41.8917639482,43.3636625674,41.6432615839,43.344547001,54491326.0
2014-12-19,45.1,46.15,44.98,46.0,41782191.0,0.0,1.0,43.1056024199,44.1091696603,42.990909021,43.9658029117,41782191.0
2014-12-22,45.57,46.05,45.41,45.65,21264276.0,0.0,1.0,43.5548182323,44.0135918279,43.4018937004,43.6312804982,21264276.0
2014-12-23,45.53,46.5,45.46,46.01,14041988.0,0.0,1.0,43.5165870993,44.4436920738,43.4496826166,43.9753606949,14041988.0
2014-12-24,46.36,46.705,46.15,46.23,10241146.0,0.0,1.0,44.3098831084,44.6396266302,44.1091696603,44.1856319262,10241146.0
2014-12-26,46.19,46.5,46.07,46.1,6901457.0,0.0,1.0,44.1474007933,44.4436920738,44.0327073944,44.0613807441,6901457.0
2014-12-29,46.02,46.09,45.6,45.61,9701392.0,0.0,1.0,43.9849184782,44.0518229608,43.583491582,43.5930493652,9701392.0
2014-12-30,45.55,45.66,45.29,45.34,9968403.0,0.0,1.0,43.5357026658,43.6408382815,43.2872003015,43.3349892177,9968403.0
2014-12-31,45.45,45.5599,44.97,44.97,13273705.0,0.0,1.0,43.4401248334,43.5451648712,42.9813512378,42.9813512378,13273705.0
2015-01-02,45.02,45.1898,43.97,44.33,15070165.0,0.0,1.0,43.029140154,43.1914313134,42.0255729136,42.3696531103,15070165.0
2015-01-05,44.16,44.25,43.58,43.59,18375801.0,0.12,1.0,42.3233639701,42.4096208261,41.7674864542,41.7770705493,18375801.0
2015-01-06,44.06,44.18,42.99,43.14,19229461.0,0.0,1.0,42.2275230191,42.3425321603,41.2020248432,41.3457862697,19229461.0
2015-01-07,43.33,43.52,43.01,43.15,13501664.0,0.0,1.0,41.5278840767,41.7099818836,41.2211930334,41.3553703648,13501664.0
2015-01-08,43.63,43.94,43.38,43.41,17516877.0,0.0,1.0,41.8154069297,42.1125138779,41.5758045522,41.6045568375,17516877.0
2015-01-09,43.98,44.1,43.26,43.39,15911977.0,0.0,1.0,42.1508502583,42.2658593995,41.460795411,41.5853886473,15911977.0
2015-01-12,43.26,43.77,42.86,43.27,16055696.0,0.0,1.0,41.460795411,41.9495842612,41.0774316069,41.4703795061,16055696.0
2015-01-13,43.67,43.95,42.57,42.93,12877161.0,0.0,1.0,41.8537433101,42.122097973,40.7994928489,41.1445202726,12877161.0
2015-01-14,42.46,43.17,42.46,43.06,12707442.0,0.0,1.0,40.6940678028,41.3745385551,40.6940678028,41.2691135089,12707442.0
2015-01-15,43.48,43.64,42.57,42.63,13430625.0,0.0,1.0,41.6716455032,41.8249910248,40.7994928489,40.8569974195,13430625.0
2015-01-16,42.49,43.62,42.25,43.51,17786705.0,0.0,1.0,40.7228200881,41.8058228346,40.4928018057,41.7003977885,17786705.0
2015-01-20,43.56,44.03,43.23,43.9,16306148.0,0.0,1.0,41.748318264,42.1987707338,41.4320431257,42.0741774975,16306148.0
2015-01-21,43.69,43.93,43.21,43.49,15876539.0,0.0,1.0,41.8729115004,42.1029297828,41.4128749355,41.6812295983,15876539.0
2015-01-22,43.95,45.33,43.18,44.05,17969124.0,0.0,1.0,42.122097973,43.4447030971,41.3841226502,42.217938924,17969124.0
2015-01-23,43.98,44.54,43.92,44.19,14150264.0,0.0,1.0,42.1508502583,42.687559584,42.0933456877,42.3521162554,14150264.0
2015-01-26,44.17,44.21,43.54,43.9,12059503.0,0.0,1.0,42.3329480652,42.3712844457,41.7291500738,42.0741774975,12059503.0
2015-01-27,43.01,43.87,42.58,43.4,14984938.0,0.0,1.0,41.2211930334,42.0454252122,40.809076944,41.5949727424,14984938.0
2015-01-28,43.94,43.98,42.67,42.69,15132525.0,0.0,1.0,42.1125138779,42.1508502583,40.8953338,40.9145019902,15132525.0
2015-01-29,42.82,43.02,42.32,42.86,12805069.0,0.0,1.0,41.0390952265,41.2307771285,40.5598904714,41.0774316069,12805069.0
2015-01-30,42.09,42.52,41.82,41.89,22590037.0,0.0,1.0,40.339456284,40.7515723734,40.0806857163,40.147774382,22590037.0
2015-02-02,42.21,42.71,41.56,42.68,16889510.0,0.0,1.0,40.4544654253,40.9336701804,39.8314992436,40.9049178951,16889510.0
2015-02-03,42.94,43.14,42.535,43.04,12657079.0,0.0,1.0,41.1541043677,41.3457862697,40.7659485161,41.2499453187,12657079.0
2015-02-04,42.97,43.16,42.32,42.42,12912026.0,0.0,1.0,41.182856653,41.3649544599,40.5598904714,40.6557314224,12912026.0
2015-02-05,42.5,43.24,42.5,43.16,9630270.0,0.0,1.0,40.7324041832,41.4416272208,40.7324041832,41.3649544599,9630270.0
2015-02-06,43.26,43.47,42.88,42.98,9521936.0,0.0,1.0,41.460795411,41.6620614081,41.0965997971,41.1924407481,9521936.0
2015-02-09,42.63,43.63,42.63,43.4,12705938.0,0.0,1.0,40.8569974195,41.8154069297,40.8569974195,41.5949727424,12705938.0
2015-02-10,43.79,44.06,43.56,43.99,12714760.0,0.0,1.0,41.9687524514,42.2275230191,41.748318264,42.1604343534,12714760.0
2015-02-11,43.96,44.0,43.085,43.36,12836944.0,0.0,1.0,42.1316820681,42.1700184485,41.2930737467,41.556636362,12836944.0
2015-02-12,43.48,44.06,43.41,43.89,12519731.0,0.0,1.0,41.6716455032,42.2275230191,41.6045568375,42.0645934024,12519731.0
2015-02-13,43.8,44.23,43.8,43.93,10155871.0,0.0,1.0,41.9783365465,42.3904526359,41.9783365465,42.1029297828,10155871.0
2015-02-17,43.67,43.9,43.54,43.84,10119007.0,0.0,1.0,41.8537433101,42.0741774975,41.7291500738,42.0166729269,10119007.0
2015-02-18,43.71,44.11,43.65,44.1,8661050.0,0.0,1.0,41.8920796906,42.2754434946,41.8345751199,42.2658593995,8661050.0
2015-02-19,44.13,44.37,44.0,44.11,8465711.0,0.0,1.0,42.2946116848,42.5246299673,42.1700184485,42.2754434946,8465711.0
2015-02-20,44.06,44.09,43.46,43.77,14731155.0,0.0,1.0,42.2275230191,42.2562753044,41.652477313,41.9495842612,14731155.0
2015-02-23,43.46,43.88,43.3032,43.78,10995463.0,0.0,1.0,41.652477313,42.0550093073,41.5021987018,41.9591683563,10995463.0
2015-02-24,43.79,43.96,43.38,43.88,10522544.0,0.0,1.0,41.9687524514,42.1316820681,41.5758045522,42.0550093073,10522544.0
2015-02-25,43.83,44.09,43.38,43.73,11785439.0,0.0,1.0,42.0070888318,42.2562753044,41.5758045522,41.9112478808,11785439.0
2015-02-26,43.8,44.15,43.71,43.89,8519163.0,0.0,1.0,41.9783365465,42.313779875,41.8920796906,42.0645934024,8519163.0
2015-02-27,43.77,44.11,43.68,43.82,9549531.0,0.0,1.0,41.9495842612,42.2754434946,41.8633274052,41.9975047367,9549531.0
2015-03-02,43.81,44.04,43.48,44.03,11091035.0,0.0,1.0,41.9879206416,42.2083548289,41.6716455032,42.1987707338,11091035.0
2015-03-03,43.83,43.88,43.17,43.38,10058739.0,0.0,1.0,42.0070888318,42.0550093073,41.3745385551,41.5758045522,10058739.0
2015-03-04,43.2,43.66,42.82,43.61,14697648.0,0.0,1.0,41.4032908404,41.844159215,41.0390952265,41.7962387395,14697648.0
2015-03-05,43.66,43.89,43.255,43.8,10983546.0,0.0,1.0,41.844159215,42.0645934024,41.4560033634,41.9783365465,10983546.0
2015-03-06,43.61,43.61,42.3,42.38,15086633.0,0.0,1.0,41.7962387395,41.7962387395,40.5407222812,40.617395042,15086633.0
2015-03-09,42.25,42.79,42.1901,42.69,11474174.0,0.0,1.0,40.4928018057,41.0103429412,40.435393076,40.9145019902,11474174.0
2015-03-10,42.24,42.55,41.775,41.82,13960716.0,0.0,1.0,40.4832177106,40.7803246587,40.0375572883,40.0806857163,13960716.0
2015-03-11,41.93,42.16,41.41,41.47,11088980.0,0.0,1.0,40.1861107624,40.4065449498,39.6877378171,39.7452423877,11088980.0
2015-03-12,41.46,41.76,41.26,41.62,13716747.0,0.0,1.0,39.7356582926,40.0231811457,39.5439763906,39.8890038143,13716747.0
2015-03-13,41.54,42.47,41.51,42.38,18405393.0,0.0,1.0,39.8123310534,40.7036518979,39.7835787681,40.617395042,18405393.0
2015-03-16,42.82,43.53,42.74,43.41,17419295.0,0.0,1.0,41.0390952265,41.7195659787,40.9624224657,41.6045568375,17419295.0
2015-03-17,43.11,43.34,42.86,42.87,21478828.0,0.0,1.0,41.3170339844,41.5374681718,41.0774316069,41.087015702,21478828.0
2015-03-18,44.3,44.935,43.35,44.13,37896791.0,0.0,1.0,42.4575413016,43.0661313405,41.5470522669,42.2946116848,37896791.0
2015-03-19,44.0,44.49,44.0,44.16,15729627.0,0.0,1.0,42.1700184485,42.6396391085,42.1700184485,42.3233639701,15729627.0
2015-03-20,44.13,44.73,44.06,44.41,20724698.0,0.0,1.0,42.2946116848,42.869657391,42.2275230191,42.5629663477,20724698.0
2015-03-23,44.34,44.62,44.16,44.25,10748832.0,0.0,1.0,42.495877682,42.7642323448,42.3233639701,42.4096208261,10748832.0
2015-03-24,44.33,44.5,43.71,43.71,14912741.0,0.0,1.0,42.4862935869,42.6492232036,41.8920796906,41.8920796906,14912741.0
2015-03-25,43.68,43.75,42.93,42.93,17490793.0,0.0,1.0,41.8633274052,41.930416071,41.1445202726,41.1445202726,17490793.0
2015-03-26,42.78,43.23,42.46,42.99,14064718.0,0.0,1.0,41.0007588461,41.4320431257,40.6940678028,41.2020248432,14064718.0
2015-03-27,42.93,43.12,42.42,42.64,18028483.0,0.0,1.0,41.1445202726,41.3266180795,40.6557314224,40.8665815146,18028483.0
2015-03-30,43.23,43.63,43.115,43.44,12730145.0,0.0,1.0,41.4320431257,41.8154069297,41.321826032,41.6333091228,12730145.0
2015-03-31,43.31,43.57,43.13,43.15,13264196.0,0.0,1.0,41.5087158865,41.7579023591,41.3362021746,41.3553703648,13264196.0
2015-04-01,42.99,43.12,42.72,42.94,12050921.0,0.0,1.0,41.2020248432,41.3266180795,40.9432542755,41.1541043677,12050921.0
2015-04-02,42.99,43.11,42.48,42.62,11183925.0,0.15,1.0,41.3470343159,41.4624482289,40.8565251859,40.991174751,11183925.0
2015-04-06,42.28,43.1,42.21,42.96,9766515.0,0.0,1.0,40.6641686643,41.4528304028,40.5968438817,41.3181808377,9766515.0
2015-04-07,42.99,43.48,42.94,42.96,8075376.0,0.0,1.0,41.3470343159,41.8183077938,41.2989451855,41.3181808377,8075376.0
2015-04-08,42.85,43.34,42.85,43.11,6947138.0,0.0,1.0,41.2123847508,41.6836582287,41.2123847508,41.4624482289,6947138.0
2015-04-09,42.97,43.31,42.74,43.2,9399527.0,0.0,1.0,41.3277986638,41.6548047505,41.1065886639,41.5490086636,9399527.0
2015-04-10,43.08,43.89,43.08,43.51,12542736.0,0.0,1.0,41.4335947506,42.2126386631,41.4335947506,41.8471612721,12542736.0
2015-04-13,43.55,43.79,43.03,43.08,10943399.0,0.0,1.0,41.8856325764,42.1164604023,41.3855056202,41.4335947506,10943399.0
2015-04-14,43.04,43.06,42.51,42.73,10510451.0,0.0,1.0,41.3951234463,41.4143590985,40.8853786641,41.0969708378,10510451.0
2015-04-15,42.95,44.19,42.83,43.99,18188736.0,0.0,1.0,41.3085630116,42.5011734455,41.1931490986,42.3088169239,18188736.0
2015-04-16,43.69,43.96,43.25,43.46,11960843.0,0.0,1.0,42.0202821415,42.2799634456,41.597097794,41.7990721417,11960843.0
2015-04-17,43.06,43.4,42.86,43.0,12465511.0,0.0,1.0,41.4143590985,41.7413651852,41.2220025769,41.356652142,12465511.0
2015-04-20,43.31,43.81,43.25,43.32,10426440.0,0.0,1.0,41.6548047505,42.1356960544,41.597097794,41.6644225765,10426440.0
2015-04-21,43.51,43.87,43.4,43.42,9312916.0,0.0,1.0,41.8471612721,42.1934030109,41.7413651852,41.7606008373,9312916.0
2015-04-22,43.51,43.75,43.34,43.55,7343916.0,0.0,1.0,41.8471612721,42.077989098,41.6836582287,41.8856325764,7343916.0
2015-04-23,43.51,43.63,42.985,43.39,11302049.0,0.0,1.0,41.8471612721,41.962575185,41.3422254029,41.7317473591,11302049.0
2015-04-24,43.41,43.58,42.75,43.08,17767086.0,0.0,1.0,41.7509830113,41.9144860546,41.11620649,41.4335947506,17767086.0
2015-04-27,43.1,43.95,43.07,43.61,12916010.0,0.0,1.0,41.4528304028,42.2703456196,41.4239769246,41.9433395328,12916010.0
2015-04-28,43.71,44.58,43.45,44.5,18287732.0,0.0,1.0,42.0395177936,42.8762686626,41.7894543156,42.7993260539,18287732.0
2015-04-29,44.4,44.9,43.68,44.73,36605198.0,0.0,1.0,42.7031477931,43.1840390971,42.0106643154,43.0205360538,36605198.0
2015-04-30,44.05,44.41,43.505,43.62,20196267.0,0.0,1.0,42.3665238803,42.7127656192,41.842352359,41.9529573589,20196267.0
2015-05-01,43.44,44.38,43.44,44.37,11941981.0,0.0,1.0,41.7798364895,42.683912141,41.7798364895,42.6742943149,11941981.0
2015-05-04,44.55,44.85,44.24,44.59,9168246.0,0.0,1.0,42.8474151843,43.1359499667,42.5492625759,42.8858864886,9168246.0
2015-05-05,44.47,44.62,43.89,43.92,11410732.0,0.0,1.0,42.7704725757,42.9147399669,42.2126386631,42.2414921413,11410732.0
2015-05-06,44.2,44.24,43.0,43.26,12732068.0,0.0,1.0,42.5107912715,42.5492625759,41.356652142,41.6067156201,12732068.0
2015-05-07,43.17,43.66,43.02,43.48,8787086.0,0.0,1.0,41.5201551853,41.9914286632,41.3758877942,41.8183077938,8787086.0
2015-05-08,43.83,44.24,43.69,44.01,9582856.0,0.0,1.0,42.1549317066,42.5492625759,42.0202821415,42.328052576,9582856.0
2015-05-11,43.97,44.2,43.6,43.84,7429355.0,0.0,1.0,42.2895812717,42.5107912715,41.9337217068,42.1645495327,7429355.0
2015-05-12,43.65,43.69,43.28,43.57,8515835.0,0.0,1.0,41.9818108372,42.0202821415,41.6259512722,41.9048682285,8515835.0
2015-05-13,43.76,44.07,43.62,43.79,7451216.0,0.0,1.0,42.087606924,42.3857595325,41.9529573589,42.1164604023,7451216.0
2015-05-14,44.11,44.4,44.0,44.38,7292755.0,0.0,1.0,42.4242308368,42.7031477931,42.3184347499,42.683912141,7292755.0
2015-05-15,44.41,44.44,43.94,44.15,9369535.0,0.0,1.0,42.7127656192,42.7416190974,42.2607277935,42.4627021411,9369535.0
2015-05-18,43.94,44.41,43.875,44.24,6070949.0,0.0,1.0,42.2607277935,42.7127656192,42.198211924,42.5492625759,6070949.0
2015-05-19,44.42,44.46,44.16,44.32,8639951.0,0.0,1.0,42.7223834453,42.7608547496,42.4723199672,42.6262051845,8639951.0
2015-05-20,44.22,44.6,44.0901,44.29,9051727.0,0.0,1.0,42.5300269237,42.8955043147,42.4050913629,42.5973517063,9051727.0
2015-05-21,44.22,44.45,43.95,44.28,8036392.0,0.0,1.0,42.5300269237,42.7512369235,42.2703456196,42.5877338802,8036392.0
2015-05-22,44.2,44.27,43.88,43.93,7484345.0,0.0,1.0,42.5107912715,42.5781160541,42.203020837,42.2511099674,7484345.0
2015-05-26,43.74,43.83,43.15,43.33,10440143.0,0.0,1.0,42.0683712719,42.1549317066,41.5009195332,41.6740404026,10440143.0
2015-05-27,43.54,44.25,43.41,44.14,11096773.0,0.0,1.0,41.8760147503,42.5588804019,41.7509830113,42.4530843151,11096773.0
2015-05-28,44.08,44.25,43.64,43.86,7273163.0,0.0,1.0,42.3953773586,42.5588804019,41.9721930111,42.1837851848,7273163.0
2015-05-29,43.79,43.84,43.36,43.49,10358719.0,0.0,1.0,42.1164604023,42.1645495327,41.7028938809,41.8279256199,10358719.0
2015-06-01,43.84,44.06,43.64,43.79,9763923.0,0.0,1.0,42.1645495327,42.3761417064,41.9721930111,42.1164604023,9763923.0
2015-06-02,43.51,44.01,43.14,43.7,8275894.0,0.0,1.0,41.8471612721,42.328052576,41.4913017071,42.0298999676,8275894.0
2015-06-03,43.74,44.09,43.59,43.97,9220901.0,0.0,1.0,42.0683712719,42.4049951847,41.9241038807,42.2895812717,9220901.0
2015-06-04,43.74,44.11,43.5084,43.77,13783142.0,0.0,1.0,42.0683712719,42.4242308368,41.8456224199,42.0972247501,13783142.0
2015-06-05,43.83,44.02,43.49,43.81,12850735.0,0.0,1.0,42.1549317066,42.3376704021,41.8279256199,42.1356960544,12850735.0
2015-06-08,43.81,43.89,43.08,43.1,9112216.0,0.0,1.0,42.1356960544,42.2126386631,41.4335947506,41.4528304028,9112216.0
2015-06-09,43.35,43.37,42.82,43.07,7634180.0,0.0,1.0,41.6932760548,41.7125117069,41.1835312726,41.4239769246,7634180.0
2015-06-10,43.28,44.05,43.06,43.94,15518411.0,0.0,1.0,41.6259512722,42.3665238803,41.4143590985,42.2607277935,15518411.0
2015-06-11,44.17,44.42,44.03,44.28,12519260.0,0.0,1.0,42.4819377933,42.7223834453,42.3472882282,42.5877338802,12519260.0
2015-06-12,43.98,44.39,43.9,44.34,11742306.0,0.0,1.0,42.2991990978,42.6935299671,42.2222564892,42.6454408367,11742306.0
2015-06-15,43.9,43.99,43.41,43.72,16727756.0,0.0,1.0,42.2222564892,42.3088169239,41.7509830113,42.0491356197,16727756.0
2015-06-16,43.91,44.88,43.76,44.64,18271560.0,0.0,1.0,42.2318743152,43.1648034449,42.087606924,42.933975619,18271560.0
2015-06-17,44.86,45.24,44.37,44.91,27080848.0,0.0,1.0,43.1455677928,43.5110451838,42.6742943149,43.1936569232,27080848.0
2015-06-18,41.91,42.98,40.97,42.74,79125734.0,0.0,1.0,40.3083090993,41.3374164898,39.4042334478,41.1065886639,79125734.0
2015-06-19,42.9,43.1,41.56,41.59,37418881.0,0.0,1.0,41.2604738812,41.4528304028,39.9716851865,40.0005386648,37418881.0
2015-06-22,41.8,41.955,41.45,41.49,22367621.0,0.0,1.0,40.2025130125,40.3515893167,39.8658890997,39.904360404,22367621.0
2015-06-23,41.94,42.06,41.4801,41.71,17394280.0,0.0,1.0,40.3371625776,40.4525764905,39.8948387562,40.1159525777,17394280.0
2015-06-24,41.54,41.77,41.2,41.2,17768033.0,0.0,1.0,39.9524495344,40.1736595342,39.6254434477,39.6254434477,17768033.0
2015-06-25,41.24,41.47,41.055,41.06,13547448.0,0.0,1.0,39.663914752,39.8851247518,39.4859849695,39.4907938826,13547448.0
2015-06-26,41.1,41.37,40.97,40.99,39685430.0,0.0,1.0,39.5292651869,39.788946491,39.4042334478,39.4234691,39685430.0
2015-06-29,40.63,40.9,40.38,40.42,18194515.0,0.0,1.0,39.0772273611,39.3369086653,38.8367817092,38.8752530135,18194515.0
2015-06-30,40.6,40.75,40.11,40.3,16691538.0,0.0,1.0,39.0483738829,39.1926412741,38.577100405,38.7598391005,16691538.0
2015-07-01,40.61,40.7,39.93,40.24,13948619.0,0.0,1.0,39.057991709,39.1445521437,38.4039795356,38.702132144,13948619.0
2015-07-02,40.38,40.42,40.15,40.36,11644070.0,0.0,1.0,38.8367817092,38.8752530135,38.6155717093,38.817546057,11644070.0
2015-07-06,39.93,40.29,39.77,40.15,12433917.0,0.15,1.0,38.5474564205,38.8949917151,38.3929962896,38.7598391005,12433917.0
2015-07-07,40.04,40.27,39.84,40.16,16437099.0,0.0,1.0,38.6536477605,38.8756841987,38.4605725969,38.7694928587,16437099.0
2015-07-08,39.9,40.24,39.7,39.77,14598700.0,0.0,1.0,38.518495146,38.8467229242,38.3254199823,38.3929962896,14598700.0
2015-07-09,40.24,40.48,40.15,40.18,13348301.0,0.0,1.0,38.8467229242,39.0784131205,38.7598391005,38.7888003751,13348301.0
2015-07-10,40.56,40.65,40.21,40.36,10469957.0,0.0,1.0,39.155643186,39.2425270096,38.8177616496,38.9625680223,10469957.0
2015-07-13,40.52,40.86,40.38,40.8,10716991.0,0.0,1.0,39.1170281533,39.4452559314,38.9818755387,39.3873333823,10716991.0
2015-07-14,40.81,40.9,40.58,40.78,9298777.0,0.0,1.0,39.3969871405,39.4838709642,39.1749507023,39.368025866,9298777.0
2015-07-15,40.63,40.92,40.63,40.79,9326667.0,0.0,1.0,39.2232194933,39.5031784805,39.2232194933,39.3776796242,9326667.0
2015-07-16,41.02,41.02,40.555,40.96,14861034.0,0.0,1.0,39.5997160624,39.5997160624,39.1508163069,39.5417935133,14861034.0
2015-07-17,40.75,40.86,40.16,40.4,14574365.0,0.0,1.0,39.3390645914,39.4452559314,38.7694928587,39.0011830551,14574365.0
2015-07-20,40.36,40.39,39.87,39.93,17486720.0,0.0,1.0,38.9625680223,38.9915292969,38.4895338714,38.5474564205,17486720.0
2015-07-21,39.76,39.985,39.39,39.57,14678796.0,0.0,1.0,38.3833425314,38.6005520905,38.0261534787,38.199921126,14678796.0
2015-07-22,39.36,39.675,39.25,39.42,16796882.0,0.0,1.0,37.9971922041,38.3012855869,37.8910008641,38.0551147532,16796882.0
2015-07-23,39.55,39.6,38.96,39.0,18083839.0,0.0,1.0,38.1806136096,38.2288824005,37.6110418769,37.6496569096,18083839.0
2015-07-24,39.1,39.17,38.8,39.0,12029224.0,0.0,1.0,37.7461944914,37.8137707987,37.456581746,37.6496569096,12029224.0
